session_id,session_id,site1,site10,site2,site3,site4,site5,site6,site7,site8,site9,user_id
11354,11355,239,10,353,11,42,1,1,9,9,9,127
11355,11356,4,1528,9,9,10,4,2588,1528,1528,9,127
11356,11357,1528,1733,9,1307,1733,348,1305,20,1735,1731,127
11357,11358,1732,1736,19,22,10,20,70,1307,1307,1737,127
11358,11359,1731,1307,1732,1733,70,1736,1528,10,1736,23,127
11359,11360,1736,19,2589,1733,1305,1307,70,10,22,23,127
11360,11361,1305,1307,1735,1307,1736,70,1736,22,23,19,127
11361,11362,10,3325,1305,2589,1736,71,2589,24,2589,3325,127
11362,11363,1870,1736,2589,1870,3325,1736,1736,1736,71,1736,127
11363,11364,11,22,24,1733,23,22,1735,1733,1736,19,127
11364,11365,23,22,1736,19,3693,1305,1307,19,1735,1305,127
11365,11366,1733,23,23,1736,22,19,23,1307,1733,1735,127
11366,11367,22,1305,19,1736,23,19,22,10,71,1307,127
11367,11368,19,22,1733,1735,1736,1305,22,23,1736,19,127
11368,11369,23,9,1736,1736,3325,1736,1307,2589,1736,1307,127
11369,11370,162,9,9,9,9,9,9,9,2589,2589,127
11370,11371,9,9,9,9,2242,9,2242,2242,2589,2589,127
11371,11372,2242,1739,3325,2589,2589,2242,2242,2242,1739,2242,127
11372,11373,2242,3695,2242,2589,2242,2589,2589,9,9,3694,127
11373,11374,3694,2589,4,3694,2589,2589,9,3694,2589,2589,127
11374,11375,2589,3696,3696,5,3696,3697,583,23,19,588,127
11375,11376,22,3694,2589,588,3694,3694,3694,3694,3694,3694,127
11376,11377,3694,9,2589,3694,3694,3694,3694,3694,3694,3694,127
11377,11378,9,1616,1616,3698,4,3699,3696,3698,121,3698,127
11378,11379,23,2589,22,4,19,3698,23,3700,61,4,127
11379,11380,2589,416,3699,3698,121,23,22,61,19,3698,127
11380,11381,4,20,10,1732,9,1305,1733,1731,1307,19,127
11381,11382,1735,23,1736,23,22,1733,19,70,1736,22,127
11382,11383,1736,1733,1307,1736,1305,22,23,1305,1735,19,127
11383,11384,1736,1733,70,1736,19,22,23,1736,1305,1307,127
11384,11385,1307,22,1735,23,22,1305,19,1736,70,19,127
11385,11386,23,2589,1736,1736,1307,1307,1305,22,19,1735,127
11386,11387,1733,23,1305,23,1307,1733,1736,22,19,70,127
11387,11388,2589,23,1736,1307,1307,1305,1305,1733,1735,19,127
11388,11389,22,1733,1736,70,22,23,19,1307,1305,1305,127
11389,11390,1736,19,1735,19,22,23,22,10,1736,70,127
11390,11391,23,1736,1307,1736,1736,1735,19,23,22,1733,127
11391,11392,23,23,19,22,2589,1733,19,1736,71,22,127
11392,11393,1735,3701,22,23,19,1736,9,2589,1736,9,127
11393,11394,9,1736,3701,5,1736,3701,2589,1528,2592,3325,127
11394,11395,2592,1736,3213,1528,1528,1736,1528,1729,3701,1736,127
11395,11396,1729,1736,1736,3701,1736,1870,1736,1736,1736,1736,127
11396,11397,9,1733,2589,9,3702,9,3702,3702,1736,1733,127
11397,11398,19,1733,1735,23,22,1735,1736,19,22,23,127
11398,11399,23,1307,22,19,1735,1736,22,19,1736,23,127
11399,11400,1305,1305,1733,1735,1736,23,22,19,1733,1307,127
11400,11401,22,1735,23,19,1736,1305,1307,1733,1735,19,127
11401,11402,23,19,22,1736,1307,1305,23,1733,1735,22,127
11402,11403,1736,3293,70,19,23,22,9,9,3293,3293,127
11403,11404,3293,3705,3293,3293,9,9,3703,3704,3703,3703,127
11404,11405,3703,22,3293,3293,9,2584,2584,2585,1048,2589,127
11405,11406,2584,337,70,334,2585,3314,19,23,2585,2584,127
11406,11407,2584,70,71,10,24,3314,20,334,2585,2584,127
11407,11408,19,2585,10,2584,2585,22,23,70,337,71,127
11408,11409,334,19,2584,70,10,22,2585,20,2584,3314,127
11409,11410,23,3706,70,337,71,2585,2585,10,3706,3706,127
11410,11411,3706,1528,3706,2585,2585,1528,2592,2592,3213,1528,127
11411,11412,1528,2584,2585,3703,2584,2585,2585,2584,1048,1048,127
11412,11413,2585,1048,1048,1048,2585,2584,2584,2585,2584,2585,127
11413,11414,2584,2584,1048,2585,2584,2585,2584,2585,2584,2589,127
11414,11415,2585,2585,2584,2585,2585,2585,2584,1048,2585,2585,127
11415,11416,2585,10,22,334,23,2585,19,9,9,71,127
11416,11417,2105,22,9,2105,4,3707,2105,5,19,23,127
11417,11418,23,376,3708,9,376,204,1218,3708,600,3709,127
11418,11419,272,3708,92,3708,10,24,3708,3708,3708,3708,127
11419,11420,3708,10,3708,10,24,3708,4,1218,23,3708,127
11420,11421,1218,10,4,3708,1218,10,4,3708,3708,4,127
11421,11422,1218,10,3708,3708,3708,3708,3708,3708,4,3710,127
11422,11423,1218,10,4,2105,3711,2105,5,3711,3711,3712,127
11423,11424,3708,4,4,1218,109,4,4,3708,10,1218,127
11424,11425,3708,3708,1218,4,4,3708,1218,4,10,4,127
11425,11426,4,9,1218,1218,4,3708,10,4,2105,9,127
11426,11427,2588,107,1528,1729,1528,9,2592,9,2589,1870,127
11427,11428,2593,2105,2592,2592,3213,1528,1528,1528,3707,3713,127
11428,11429,3713,3715,3714,3715,20,10,3713,1870,3715,3713,127
11429,11430,3713,2105,1870,3713,3715,1870,2105,2105,3716,3717,127
11430,11431,3717,2593,3717,3717,1870,2591,2589,1528,2592,2592,127
11431,11432,3213,2105,2592,1528,1528,9,2105,9,2105,3319,127
11432,11433,3717,3721,3716,9,3718,3719,3720,2105,2836,9,127
11433,11434,9,2843,1725,3721,3218,1562,3721,1726,9,3722,127
11434,11435,9,29,2843,3722,3723,25,3719,3720,3716,27,127
11435,11436,26,29,30,25,1528,30,27,29,26,2843,127
11436,11437,118,3724,1870,2589,3724,1870,3724,3724,1870,3725,127
11437,11438,2589,3722,3725,25,118,30,29,27,26,2843,127
11438,11439,501,2843,3723,3726,2843,3722,3727,3722,3722,3726,127
11439,11440,3722,30,501,2843,3722,25,25,29,25,29,127
11440,11441,9,121,25,27,30,118,9,3698,1616,3699,127
11441,11442,4,1978,9,22,23,3698,19,92,498,498,127
11442,11443,3725,22,3698,121,3699,3698,4,10,4,19,127
11443,11444,23,2592,3698,2591,1528,2592,2593,2592,2591,1528,127
11444,11445,2592,10,2593,3698,3699,3698,4,121,19,23,127
11445,11446,22,9,3698,3698,3319,3319,3319,3319,9,9,127
11446,11447,2588,3725,1528,1528,1528,1528,2589,1870,3724,3724,127
11447,11448,1870,2592,2591,9,1528,2589,2592,2592,2593,3213,127
11448,11449,1528,3689,1528,1528,1870,1528,2589,1870,2592,2593,127
11449,11450,3689,2592,3319,3724,3319,3319,3319,3319,3728,3728,127
11450,11451,2593,2589,2592,3728,3213,2592,1528,1528,1528,1528,127
11451,11452,2589,1730,2589,1870,3325,3326,3325,3326,3325,1870,127
11452,11453,1730,3319,3325,2589,1528,2592,1730,2593,2592,3319,127
11453,11454,3325,3571,9,9,9,1048,9,2585,2584,9,127
11454,11455,3570,1720,4,23,9,4,3570,3571,3572,1721,127
11455,11456,1719,4,1716,1717,1721,1722,9,1720,3573,1719,127
11456,11457,9,1720,24,10,3384,493,4,9,1719,4,127
11457,11458,1717,3384,1716,3572,1719,493,1722,1719,1721,9,127
11458,11459,3572,1721,493,4,9,3385,3385,3386,4,9,127
11459,11460,9,4,493,4,3384,3572,1717,4,9,1721,127
11460,11461,4,24,9,1721,493,4,9,23,4,3571,127
11461,11462,10,3729,4,3729,3730,5,3729,224,225,3730,127
11462,11463,256,3570,19,23,22,3730,20,23,10,4,127
11463,11464,24,10,261,10,23,3571,4,24,4,3571,127
11464,11465,4,1719,9,1719,1720,3572,493,9,4,1721,127
11465,11466,1720,9,9,3385,2588,9,1528,1528,1528,9,127
11466,11467,3325,3294,1870,2589,1739,2589,1870,1739,3294,3294,127
11467,11468,3294,10,2589,3294,23,4,3571,10,3694,19,127
11468,11469,20,71,70,3694,22,23,23,70,71,23,127
11469,11470,70,9,24,4,4,3731,4,10,5,3732,127
11470,11471,4,2976,3732,3732,3733,2976,2136,3734,3734,2136,127
11471,11472,3732,3384,4,9,3572,1721,1717,4,1721,9,127
11472,11473,3573,3736,493,4,9,2589,3294,2105,2105,3735,127
11473,11474,23,70,3735,3737,3738,3739,10,3736,3735,184,127
11474,11475,19,3736,3739,22,3740,3735,2105,184,3735,3741,127
11475,11476,23,23,3736,22,70,19,551,23,10,4,127
11476,11477,24,22,3735,4,3736,3735,23,3736,19,70,127
11477,11478,23,23,552,4,3735,3736,10,4,3735,3736,127
11478,11479,3735,3738,70,19,4,3736,22,553,4,3735,127
11479,11480,3736,2589,3736,70,22,23,3735,3736,19,23,127
11480,11481,71,3390,3294,3294,2105,2105,3707,3389,3388,3390,127
11481,11482,3742,2105,3389,3742,10,3390,3390,3390,2589,2589,127
11482,11483,3326,2593,2589,2589,2589,2589,1528,2589,3325,2592,127
11483,11484,2592,3623,9,9,3623,3624,3625,1883,23,3627,127
11484,11485,449,22,1883,3626,459,460,20,23,519,416,127
11485,11486,19,1883,460,3623,3623,525,1883,23,3623,152,127
11486,11487,524,3623,507,1883,4,520,9,9,9,461,127
11487,11488,3624,3625,1883,3623,461,3625,3623,521,23,3623,127
11488,11489,3623,3623,1886,1883,4,9,3623,3623,3623,1883,127
11489,11490,19,10,3629,22,3625,70,583,588,588,907,127
11490,11491,24,462,70,23,1883,3623,71,70,929,462,127
11491,11492,462,4,462,1,1,2,462,462,11,9,127
11492,11493,10,9,1,4,1,9,10,42,11,9,127
11493,11494,9,9,9,9,9,9,9,9,9,23,127
11494,11495,9,3325,9,1528,1528,1528,1528,2589,3325,2589,127
11495,11496,1870,2589,1729,2589,1870,3325,1729,3743,2589,3325,127
11496,11497,3743,3745,3325,2589,23,1191,3744,3744,3744,22,127
11497,11498,3745,1612,9,9,4,10,1612,4,1612,10,127
11498,11499,9,2589,1,11,1612,9,1528,1528,1528,1528,127
11499,11500,3325,23,9,3325,1870,1729,1729,9,10,22,127
11500,11501,10,257,257,86,24,262,10,548,24,1870,127
11501,11502,86,22,262,257,262,2589,3325,2589,1730,23,127
11502,11503,10,22,10,158,71,158,71,152,2589,70,127
11503,11504,22,22,22,22,22,22,22,22,22,22,127
11504,11505,22,257,22,22,22,22,22,23,257,22,127
11505,11506,23,1730,548,257,257,37,9,22,22,23,127
11506,11507,2589,2589,22,22,23,23,2589,2589,2589,2589,127
11507,11508,1730,3326,3325,2589,3326,3326,3326,2589,3326,2589,127
11508,11509,2589,23,3326,2589,3326,2589,3326,3326,2589,3326,127
11509,11510,9,71,37,22,23,10,417,10,23,23,127
11510,11511,24,23,22,23,71,10,2589,9,37,22,127
11511,11512,548,22,23,37,9,22,23,23,23,10,127
11512,11513,23,3326,23,23,23,23,23,23,23,2589,127
11513,11514,23,10,23,23,2589,9,37,9,24,71,127
11514,11515,9,71,37,22,10,70,23,10,24,23,127
11515,11516,22,2589,23,10,23,23,71,23,2589,9,127
11516,11517,2589,2589,3325,2589,2589,2589,2589,2589,2589,3325,127
11517,11518,2589,2589,2589,2589,2589,2589,2589,3325,2589,2589,127
11518,11519,2589,1528,2589,2589,2589,3325,2589,2589,3326,2589,127
11519,11520,2592,9,3325,2589,23,107,2593,2592,1,9,127
11520,11521,4,9,10,9,10,9,4,11,9,9,127
11521,11522,10,1528,4,9,9,9,2588,1528,1528,1528,127
11522,11523,1528,9,3326,3326,1528,1528,9,4,3293,10,127
11523,11524,3293,2589,3293,2589,3293,2589,756,3235,3236,3237,127
11524,11525,3239,2589,3238,3237,1870,3239,3235,3409,3236,756,127
11525,11526,3238,4,3235,3240,3241,3746,3006,3239,3325,23,127
11526,11527,3746,1729,9,3235,3243,3235,3325,1870,1870,1729,127
11527,11528,1870,3747,3325,2589,9,9,3747,299,9,22,127
11528,11529,3293,3293,20,19,23,3747,299,300,3747,3293,127
11529,11530,3293,23,3293,299,19,22,3747,23,3747,11,127
11530,11531,22,3239,19,3237,3239,3238,3235,3409,23,3240,127
11531,11532,3238,3238,4,9,3239,3746,3006,3243,3237,3239,127
11532,11533,3239,9,3235,3409,3238,3235,3239,3006,3243,4,127
11533,11534,3235,107,1528,9,9,3325,2592,3235,23,2593,127
11534,11535,2592,3239,3241,3239,3235,3409,22,3240,350,19,127
11535,11536,351,3244,352,23,3238,3243,3235,3006,3239,3746,127
11536,11537,4,3239,283,284,23,9,3239,3238,3243,9,127
11537,11538,3006,3235,4,507,2592,417,3239,3409,3235,417,127
11538,11539,3239,3235,3240,3006,3243,9,4,3238,3746,3235,127
11539,11540,3239,9,3235,3409,3235,3239,3240,3238,3239,4,127
11540,11541,3746,4,3006,3746,3243,3235,3409,23,3240,3238,127
11541,11542,9,1384,3746,3006,3239,3746,3243,9,2364,2363,127
11542,11543,2367,1384,1378,3748,1378,1384,23,2367,1378,19,127
11543,11544,2366,3749,2363,3007,2363,1612,3749,3750,9,334,127
11544,11545,3750,3751,19,23,22,9,3751,9,3751,3751,127
11545,11546,3751,3212,3751,3751,3751,2592,3213,1528,1528,1528,127
11546,11547,3212,3297,3325,1870,2589,2589,3326,2589,2589,3296,127
11547,11548,3326,3752,3297,3298,3299,937,3298,3299,3298,508,127
11548,11549,3753,3756,2379,3298,3754,3755,411,272,3301,3298,127
11549,11550,3757,3298,3758,3298,3759,3757,3758,23,937,3299,127
11550,11551,3752,600,3758,3301,3298,508,3758,3758,3756,3760,127
11551,11552,272,4,3758,3761,3762,3759,2180,472,3756,3758,127
11552,11553,3757,3298,5,9,5,981,3298,3298,3299,3298,127
11553,11554,4,3299,3752,376,3760,2170,3301,1184,600,3298,127
11554,11555,376,2589,3301,376,3763,272,411,2589,3326,3326,127
11555,11556,3326,3769,3341,5,3739,3764,3765,3766,3767,3768,127
11556,11557,3768,10,20,70,23,19,3768,22,3326,71,127
11557,11558,24,1191,71,10,3739,3769,3341,2589,2589,1191,127
11558,11559,3326,70,1191,1191,24,10,2584,3314,70,19,127
11559,11560,1048,337,3314,334,2585,2584,23,22,1048,2584,127
11560,11561,71,9,3768,3769,3767,24,10,3768,3767,9,127
11561,11562,3298,3299,23,3761,2589,3759,3761,5,4,9,127
11562,11563,3301,3765,981,759,600,521,3770,519,520,3764,127
11563,11564,10,71,9,3589,3588,23,22,3588,19,70,127
11564,11565,24,10,10,3588,23,71,2589,9,70,24,127
11565,11566,1047,22,9,1047,1046,4,1047,19,1046,1049,127
11566,11567,1047,3771,1046,655,1047,525,655,1052,23,1047,127
11567,11568,524,9,10,24,10,24,71,1191,337,9,127
11568,11569,337,9,3588,22,19,23,3588,23,3759,71,127
11569,11570,10,3298,3353,3353,3357,2589,3326,3298,3298,3298,127
11570,11571,3298,3760,3298,3299,3752,4,3298,3301,4,1059,127
11571,11572,416,1355,3772,937,759,3299,3298,923,5,3772,127
11572,11573,23,23,3772,759,92,416,498,3326,2589,2589,127
11573,11574,1528,3298,3325,3325,2589,2592,23,2592,2593,3299,127
11574,11575,3773,3775,2592,3213,1528,1528,3774,3773,1528,20,127
11575,11576,3775,3326,23,3325,70,1870,2589,2589,3212,1870,127
11576,11577,3326,3299,520,70,2136,520,3773,2136,2136,3298,127
11577,11578,498,3298,655,183,2756,2755,2754,655,3298,3299,127
11578,11579,3299,937,3300,655,2757,651,411,2754,3302,3302,127
11579,11580,3299,3325,3302,3298,59,2589,1528,2589,2592,23,127
11580,11581,2592,3647,2593,2592,3213,1528,1528,3214,1528,3212,127
11581,11582,2589,1739,1870,1739,3647,2589,2589,3325,1528,2589,127
11582,11583,23,3776,2589,3325,2592,2589,2592,2593,3298,3299,127
11583,11584,109,3357,3298,3299,113,2591,2588,1528,1528,1528,127
11584,11585,3357,1870,3357,1528,2589,1870,2589,1870,3325,3325,127
11585,11586,1870,3357,1870,3212,2589,2589,3357,3357,3357,3357,127
11586,11587,2589,1045,3294,3294,3294,3357,3357,3357,3314,22,127
11587,11588,23,2589,2584,19,2585,334,20,1045,10,337,127
11588,11589,1045,3556,71,2589,23,2589,3298,3299,1355,9,127
11589,11590,9,3298,9,3777,3298,3298,3298,3299,3298,3752,127
11590,11591,4,4,3776,937,3760,3299,903,2136,3301,3734,127
11591,11592,10,3345,3298,3298,3299,3298,3342,3298,3344,3343,127
11592,11593,4,3760,3752,9,903,2136,3348,3301,3298,3778,127
11593,11594,2136,3299,3734,3299,3734,2136,3298,3298,3348,3301,127
11594,11595,3348,3298,88,3779,3779,23,19,23,88,3348,127
11595,11596,22,3299,10,3348,3301,3752,3299,3301,3298,24,127
11596,11597,4,3298,3298,2136,903,3734,2136,3734,3301,3298,127
11597,11598,3778,3342,3752,9,3344,3343,3345,3299,3298,4,127
11598,11599,23,3299,19,3301,3298,10,22,3298,3298,937,127
11599,11600,3301,3348,3348,2136,24,903,3734,3760,3299,3298,127
11600,11601,3348,3299,3348,3348,3299,3298,3752,3301,3298,4,127
11601,11602,2136,552,903,3301,3734,4,3298,3299,3776,3301,127
11602,11603,551,22,2589,3325,9,2873,5,287,288,2872,127
11603,11604,24,2873,23,2873,2872,19,2873,10,2873,2873,127
11604,11605,2873,9,2873,2873,2589,1528,2592,3325,2589,9,127
11605,11606,9,1528,2979,9,9,9,9,2588,1528,1528,127
11606,11607,1528,1528,9,2589,3212,3212,9,2591,2589,3318,127
11607,11608,2592,1870,2592,3213,1528,1528,1870,1730,1528,1870,127
11608,11609,1729,2589,3325,1729,3325,1870,3325,2589,3326,1528,127
11609,11610,2592,3468,23,3325,2589,2592,2593,9,9,3467,127
11610,11611,3651,3326,9,2796,2592,3213,1528,36,1528,1528,127
11611,11612,36,3326,3326,9,1870,1729,3325,9,1870,2589,127
11612,11613,1528,1528,44,1528,44,36,36,3245,3246,46,127
11613,11614,1528,49,2589,3245,44,2589,3325,1729,2592,23,127
11614,11615,52,159,53,54,2592,107,2593,3245,52,48,127
11615,11616,2592,48,48,2592,3213,2592,56,3325,2589,2589,127
11616,11617,2589,2593,3245,2589,1528,23,3325,2592,3325,2592,127
11617,11618,3245,3245,52,2592,3245,3246,50,48,3245,48,127
11618,11619,3245,3245,2592,2592,36,3780,36,3245,3245,3245,127
11619,11620,48,3245,3246,50,50,3780,723,48,3245,3245,127
11620,11621,3245,3245,49,3781,3781,3245,3213,2592,1528,1528,127
11621,11622,3245,3245,3245,3245,3781,3781,48,3245,1528,3212,127
11622,11623,3245,3245,3245,48,48,3245,3245,176,2589,3781,127
11623,11624,3245,1730,48,3245,2589,2591,2591,1870,1730,1870,127
11624,11625,1870,3783,728,3782,176,1730,3245,3245,3245,1730,127
11625,11626,3781,1528,176,36,1730,36,3245,159,48,3781,127
11626,11627,57,3213,3245,3780,23,1730,2592,2593,2592,2592,127
11627,11628,1528,3325,1528,44,1528,1870,3326,1870,1729,1870,127
11628,11629,3326,3326,2589,2589,3326,3326,2589,3258,3260,3328,127
11629,11630,3326,257,3326,3326,2589,2589,3326,2703,2703,9,127
11630,11631,263,257,262,9,262,263,262,257,243,263,127
11631,11632,344,344,262,360,243,262,243,243,262,360,127
11632,11633,243,4,243,344,344,10,361,263,262,257,127
11633,11634,361,344,10,263,257,262,361,408,263,262,127
11634,11635,257,263,344,408,413,10,263,413,408,344,127
11635,11636,344,408,344,408,344,408,263,344,408,344,127
11636,11637,344,408,2589,2703,2591,2589,3472,408,3325,1729,127
11637,11638,408,1730,413,344,408,344,1528,1870,408,23,127
11638,11639,2592,10,2593,2592,408,408,9,4,10,4,127
11639,11640,9,9,9,9,11,11,42,9,10,9,127
11640,11641,9,9,9,9,22,22,23,22,9,9,127
11641,11642,1528,3325,1528,1528,1528,3214,3214,1528,2589,3325,127
11642,11643,2589,9,1870,2589,1870,3325,2589,2589,2589,2589,127
11643,11644,23,1528,1191,2589,1191,2589,3325,1191,1528,3214,127
11644,11645,1870,3326,2589,1729,3325,1729,2589,2589,3326,3326,127
11645,11646,3326,36,2589,3326,3326,3326,3326,3326,3326,2589,127
11646,11647,3325,3245,9,36,44,44,36,36,46,48,127
11647,11648,3245,3245,3246,44,49,48,48,52,53,54,127
11648,11649,52,3245,159,56,36,3780,36,36,3245,48,127
11649,11650,3246,723,36,36,36,52,36,36,159,3245,127
11650,11651,3780,9,3780,9,1,9,4,10,4,10,127
11651,11652,5,1772,5,22,23,11,9,9,9,1772,127
11652,11653,9,9,9,9,9,9,9,9,9,9,127
11653,11654,10,1571,659,24,10,10,24,4,477,659,127
11654,11655,4,462,1573,1573,659,11,11,462,462,462,127
11655,11656,1,9,1,4,9,9,4,10,10,4,127
11656,11657,62,689,9,9,11,42,9,11,3193,688,127
11657,11658,136,9,3196,2791,3194,3195,9,9,4,10,127
11658,11659,4,9,3784,10,11,9,1,1,9,4,127
11659,11660,4,3786,10,10,9,4,20,3785,559,5,127
11660,11661,9,3791,562,559,3787,3788,1915,560,3789,3790,127
11661,11662,3792,3799,1914,3793,19,3794,3795,3796,3797,3798,127
11662,11663,3800,3807,3785,3801,3802,3803,3804,557,3805,3806,127
11663,11664,1914,3814,2241,3789,3808,3809,3810,3811,3812,3813,127
11664,11665,3815,560,3816,3817,3588,3818,3819,3820,3821,3822,127
11665,11666,3823,3827,3824,3641,3353,559,563,3825,3826,3785,127
11666,11667,3828,1917,3829,3830,2372,559,3820,3831,23,3832,127
11667,11668,1915,70,3833,3834,3835,439,3836,3793,3786,350,127
11668,11669,3837,559,3838,70,3839,3840,3820,1129,3841,1536,127
11669,11670,3842,3845,3843,3816,3844,22,10,70,23,350,127
11670,11671,3846,566,3847,10,3848,3805,4,3846,3805,10,127
11671,11672,71,9,24,3849,3848,570,70,10,3847,10,127
11672,11673,24,572,566,71,571,572,570,42,11,11,127
11673,11674,1,3850,9,9,4,10,4,3850,9,10,127
11674,11675,9,9,9,1,11,9,9,9,10,4,127
11675,11676,4,2589,10,9,2588,2588,1528,1528,1528,1528,127
11676,11677,3325,1191,2589,1870,2589,1729,3325,2589,1870,1729,127
11677,11678,1191,3296,3294,3294,2586,2589,2587,3257,3851,2589,127
11678,11679,3297,2592,2589,2589,1528,2589,3325,2592,3325,1112,127
11679,11680,2593,9,1112,11,9,9,4,10,4,2588,127
11680,11681,10,2589,9,2588,1528,1528,1528,1528,1528,1528,127
11681,11682,3325,2589,2589,1870,1729,1870,3325,1729,2589,1730,127
11682,11683,2589,1730,9,9,9,9,3850,11,2589,9,127
11683,11684,2589,3326,2589,2589,2589,2589,2589,2589,3325,2589,127
11684,11685,3326,2589,3294,3294,3326,2589,3326,2589,2589,2589,127
11685,11686,2589,9,2589,1528,2589,3325,2592,2593,2592,4,127
11686,11687,4,42,10,9,9,2588,4,10,2588,1528,127
11687,11688,1528,2589,11,1,1528,1528,2589,3325,2589,1870,127
11688,11689,3341,3341,1729,1870,3325,1191,2589,3341,1729,1191,127
11689,11690,1,2589,2589,2589,2589,2589,2589,2589,9,9,127
11690,11691,9,3325,3325,2589,2589,2589,2589,2589,2589,2589,127
11691,11692,2589,3326,2589,2589,2589,2589,2589,2589,3255,3326,127
11692,11693,3326,2589,1730,1730,3325,2589,2589,2589,2589,2589,127
11693,11694,3325,9,2589,11,4,11,11,42,9,162,127
11694,11695,10,1528,4,9,2588,10,4,9,2588,1528,127
11695,11696,1528,2589,1528,3214,1528,3214,1528,2589,2589,3325,127
11696,11697,2589,1528,1870,3325,1729,1729,2589,1730,2589,1730,127
11697,11698,3325,1528,2592,2593,2592,107,2592,3213,1528,3214,127
11698,11699,3212,23,3212,1870,3325,2589,3326,3326,3326,2589,127
11699,11700,3326,1717,3326,3326,3326,3326,3326,3326,3326,1716,127
11700,11701,1721,1719,3572,4,1719,9,1721,1720,493,1722,127
11701,11702,1720,3326,4,9,493,2589,2589,2589,3326,3326,127
11702,11703,3326,3293,2589,2589,3326,3214,9,9,3293,9,127
11703,11704,3293,9,3293,3293,3293,3293,3293,3293,3293,9,127
11704,11705,3852,2592,3852,5,3852,3325,2589,2592,3852,3852,127
11705,11706,3213,2589,107,2593,3852,3212,3326,3325,2589,3326,127
11706,11707,3852,3853,70,3852,2589,9,2589,9,2589,23,127
11707,11708,9,71,3853,10,70,7,10,3854,10,3854,127
11708,11709,3853,2589,24,3853,71,2589,2589,2589,3325,2589,127
11709,11710,2589,2589,2589,2589,2589,2589,3325,2589,2589,2589,127
11710,11711,2589,2589,2589,3325,2589,2589,2589,2589,2589,2589,127
11711,11712,3325,2589,2589,2589,2589,2589,2589,2589,2589,3325,127
11712,11713,2589,4,2589,2589,2589,9,9,10,4,9,127
11713,11714,9,1528,10,2588,1528,1528,1528,1528,1528,1528,127
11714,11715,2589,3325,2589,2589,3325,2589,1870,3325,1870,3325,127
11715,11716,1729,9,2589,1729,2589,1730,11,2589,9,9,127
11716,11717,9,4,1730,2589,2591,1528,2589,3325,2592,9,127
11717,11718,10,1528,10,4,9,1528,1528,1528,1528,1528,127
11718,11719,2589,3325,3855,3325,2589,3855,3325,1870,2589,1729,127
11719,11720,1870,2589,1729,3855,2589,3294,3294,3294,11,42,127
11720,11721,3855,4,2589,2589,3855,3325,2589,9,9,10,127
11721,11722,9,4,1046,1047,4,9,10,9,4,1047,127
11722,11723,9,462,1047,9,3536,9,3536,3536,11,462,127
11723,11724,462,10,462,1,1,9,4,9,4,10,127
