session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
12650,12651,2777,5,500,211,203,128,107,107,211,20,50
12651,12652,175,2,218,175,297,52,732,369,119,119,50
12652,12653,495,10,105,2,3,6,2438,67,15,72,50
12653,12654,67,15,25,2,25,577,25,25,25,25,50
12654,12655,25,25,25,25,25,25,25,25,25,25,50
12655,12656,25,25,25,25,25,25,25,25,25,25,50
12656,12657,25,25,25,25,37,23,25,25,25,25,50
12657,12658,25,25,25,25,25,25,25,25,25,25,50
12658,12659,25,25,25,25,536,25,25,3,2,25,50
12659,12660,25,2,4431,1526,2,829,829,15,829,3,50
12660,12661,2,49,66,6,10,54,1304,2,1304,52,50
12661,12662,86,54,2,1858,2789,54,142,1304,80,52,50
12662,12663,15,2,3,31,2,118,90,296,564,108,50
12663,12664,391,90,680,17,22,44,15,102,90,18,50
12664,12665,5,107,118,20,3,2,31,6,10,23,50
12665,12666,37,23,150,72,3,15,15,2,2,4,50
12666,12667,15,15,15,37,23,23,1624,3146,3146,915,50
12667,12668,44,2347,2108,2318,695,695,915,5,695,915,50
12668,12669,2108,2347,915,695,2318,915,695,1958,695,915,50
12669,12670,5,113,261,2797,3,5,80,918,2,695,50
12670,12671,695,695,3067,915,695,915,695,1958,3,5,50
12671,12672,722,113,918,52,915,695,5,1831,580,1958,50
12672,12673,695,3,98,207,580,670,881,722,695,918,50
12673,12674,695,3067,39,21,27,3,30,10,39,33,50
12674,12675,6,85,9,4,6,39,39,255,67,15,50
12675,12676,141,72,113,15,72,15,2,4,15,67,50
12676,12677,15,367,367,1840,3,367,367,367,37,23,50
12677,12678,213,6,9,2,4,30,33,10,3,60,50
12678,12679,60,267,67,113,15,141,72,15,67,80,50
12679,12680,37,23,39,39,3168,1852,346,16,346,1202,50
12680,12681,1375,3059,16,1852,16,653,1202,1202,413,653,50
12681,12682,1589,16,1589,16,653,1202,2546,413,16,2546,50
12682,12683,653,413,66,653,66,413,413,1589,653,413,50
12683,12684,653,413,653,413,653,413,653,653,66,66,50
12684,12685,346,346,66,66,346,1780,69,1780,69,1780,50
12685,12686,69,601,1780,69,80,52,15,616,31,49,50
12686,12687,66,66,49,66,49,66,49,15,15,2,50
12687,12688,492,378,130,22,130,5,52,53,1042,3,50
12688,12689,44,22,53,3,15,22,5,18,3,17,50
12689,12690,15,85,107,941,107,5,20,22,2711,3,50
12690,12691,213,2,9,6,10,23,37,23,350,53,50
12691,12692,2254,3684,3982,2254,4466,107,184,261,41,37,50
12692,12693,23,52,85,2254,141,113,4261,582,2,498,50
12693,12694,500,659,605,582,31,210,4820,659,5,210,50
12694,12695,500,3,210,2,2,2,378,22,1687,1687,50
12695,12696,935,1687,18,5,378,17,1687,31,378,2179,50
12696,12697,2179,941,2,1687,378,378,5,17,2179,18,50
12697,12698,378,941,20,88,9,6,3,2,53,23,50
12698,12699,37,150,67,52,378,5,130,52,53,53,50
12699,12700,15,22,44,18,15,72,85,107,5,22,50
12700,12701,17,107,5,941,53,22,6,20,15,141,50
12701,12702,113,72,15,15,15,2,583,583,2,2,50
12702,12703,583,63,142,54,2,52,63,86,54,23,50
12703,12704,37,63,54,2,583,2,1398,1398,583,39,50
12704,12705,1398,39,2,3821,3,6,9,2,1398,1398,50
12705,12706,2,583,583,583,1398,2,1760,2,1760,1760,50
12706,12707,1760,1760,9,2,583,583,583,583,583,583,50
12707,12708,583,583,583,583,583,583,583,583,583,738,50
12708,12709,15,738,738,2,467,2,4073,2,63,54,50
12709,12710,86,63,86,2,54,86,63,63,2,63,50
12710,12711,86,2,1029,1029,1029,1029,1029,1029,1029,1029,50
12711,12712,1029,1029,10,3,9,2,15,15,72,2,50
12712,12713,113,141,15,15,37,23,23,2,3,6,50
12713,12714,536,467,2,2,63,54,54,54,54,63,50
12714,12715,86,86,52,63,54,54,86,63,54,142,50
12715,12716,63,2,1346,2,141,36,2,3,119,36,50
12716,12717,36,158,3,3,128,456,15,3,796,36,50
12717,12718,2,1972,1972,44,915,915,695,1346,915,695,50
12718,12719,2,113,881,1958,5,695,261,3,881,3,50
12719,12720,2,80,918,2797,2,105,37,23,2,1136,50
12720,12721,31,1569,1136,1136,171,80,1136,85,1136,3,50
12721,12722,2,2,1767,391,108,90,108,90,90,146,50
12722,12723,146,44,22,6,1767,22,18,5,22,17,50
12723,12724,5,22,90,53,107,85,15,107,2,58,50
12724,12725,3,136,58,136,5,171,20,2,615,669,50
12725,12726,669,351,669,906,351,906,553,553,745,615,50
12726,12727,553,685,2,36,173,410,158,410,173,3,50
12727,12728,36,410,3,173,173,36,3,203,22,31,50
12728,12729,6,10,36,3,461,3,36,192,947,343,50
12729,12730,293,36,3,3,36,36,3,3,542,36,50
12730,12731,3,36,463,2297,36,696,339,5,36,67,50
12731,12732,252,261,3,2,36,3,172,175,2,31,50
12732,12733,175,218,521,175,52,283,175,297,52,369,50
12733,12734,501,105,119,119,3,2,420,39,39,67,50
12734,12735,141,113,15,72,15,67,23,37,23,37,50
12735,12736,23,23,15,15,2,6,753,2,753,15,50
12736,12737,3,15,128,3,753,171,171,753,106,1954,50
12737,12738,5,211,3124,753,513,67,753,1630,218,15,50
12738,12739,239,296,5,3,9,2,6,10,2,1227,50
12739,12740,1227,3,1227,1227,3,9,2,10,6,37,50
12740,12741,23,23,80,52,2,108,118,72,15,90,50
12741,12742,391,90,44,17,18,589,102,22,90,5,50
12742,12743,5,107,107,118,252,85,2,20,58,3,50
12743,12744,58,31,136,58,52,261,172,3,9,31,50
12744,12745,2,80,15,52,616,31,150,39,39,60,50
12745,12746,60,267,69,69,163,67,67,15,72,15,50
12746,12747,2,4,15,23,37,23,23,15,80,52,50
12747,12748,15,52,39,39,2,30,3,10,33,6,50
12748,12749,31,150,9,4,80,39,39,39,39,255,50
12749,12750,67,80,52,15,72,67,52,52,616,31,50
12750,12751,23,37,23,85,80,616,150,150,72,15,50
12751,12752,15,15,839,2,58,31,3,3,136,58,50
12752,12753,58,5,5,58,37,23,23,2,23,829,50
12753,12754,2,15,829,829,2,104,2,687,923,104,50
12754,12755,687,3,136,923,104,687,2,2,104,58,50
12755,12756,2,36,825,2,230,278,36,2122,825,825,50
12756,12757,36,3,107,667,36,667,15,107,825,667,50
12757,12758,3,15,667,22,825,158,22,36,825,20,50
12758,12759,825,3,9,6,39,2,39,105,10,36,50
12759,12760,158,3,36,3,36,36,3,36,171,36,50
12760,12761,3,3,461,171,171,171,105,66,346,413,50
12761,12762,413,2546,66,1202,413,3059,1202,413,653,413,50
12762,12763,1202,346,653,1202,16,413,653,16,413,3168,50
12763,12764,653,16,413,1852,16,653,413,1375,413,1375,50
12764,12765,16,653,413,653,1852,16,413,653,1375,1801,50
12765,12766,16,413,1801,413,1375,1375,413,1966,413,66,50
12766,12767,413,66,413,413,413,413,413,413,413,413,50
12767,12768,413,346,66,66,9,36,3,3,299,299,50
12768,12769,2,31,175,297,283,218,175,52,297,369,50
12769,12770,23,37,23,105,119,52,501,3,2,175,50
12770,12771,2,297,175,2,2,1122,4896,1122,1122,1122,50
12771,12772,1122,1122,1122,1122,1122,9,10,6,60,60,50
12772,12773,267,15,72,15,23,37,23,80,85,52,50
12773,12774,15,15,2,36,3,36,158,3,36,3,50
12774,12775,36,461,3,15,5,252,252,9,6,3,50
12775,12776,2,105,2,645,1117,3,993,250,1063,645,50
12776,12777,2,645,106,106,645,1063,2,1117,1656,645,50
12777,12778,80,2921,239,542,993,645,44,17,6,22,50
12778,12779,18,5,993,15,107,22,85,22,107,5,50
12779,12780,20,2,58,3,58,31,58,136,58,136,50
12780,12781,261,261,172,2,1136,1569,1136,171,1136,171,50
12781,12782,171,1136,2,3,22,1569,893,13,1569,893,50
12782,12783,603,1569,1158,104,1158,104,923,3,104,136,50
12783,12784,1158,923,104,1158,104,1158,6,10,3,9,50
12784,12785,2,36,36,3,158,3,2,118,391,108,50
12785,12786,90,90,44,15,17,90,102,87,22,90,50
12786,12787,5,2,615,615,669,351,351,906,553,615,50
12787,12788,685,745,87,20,18,209,5,5,118,2,50
12788,12789,58,58,136,3,58,105,37,23,23,213,50
12789,12790,31,2,58,3,136,833,475,475,200,475,50
12790,12791,1165,475,1165,475,3,2,9,833,475,475,50
12791,12792,200,475,1165,2,2188,1293,4269,3392,1293,4812,50
12792,12793,2188,2188,2876,44,18,17,5,1685,1293,3,50
12793,12794,1685,2124,1434,1293,1685,1685,1293,1685,3,3,50
12794,12795,1293,2124,1434,1293,2876,3,2124,1434,4043,22,50
12795,12796,17,18,5,67,20,2,6,10,23,37,50
12796,12797,23,23,2,2502,104,136,104,3,2502,2502,50
12797,12798,2,58,58,3,136,2,58,3,58,136,50
12798,12799,2,3,2,141,113,1972,1346,9,2,1972,50
12799,12800,1346,15,72,3,2,9,2,790,790,31,50
12800,12801,261,790,119,700,790,4703,790,790,5,790,50
12801,12802,44,17,18,790,790,106,790,106,790,5,50
12802,12803,3199,513,5,106,22,790,5,1434,22,790,50
12803,12804,790,790,20,31,10,6,23,37,23,23,50
12804,12805,2,58,58,58,58,3,136,3,2,69,50
12805,12806,69,163,39,39,15,72,15,2,4,15,50
12806,12807,15,80,15,52,52,37,23,23,2,213,50
12807,12808,30,10,33,3,6,31,150,9,350,350,50
12808,12809,506,9,6,9,141,113,69,163,150,23,50
12809,12810,37,51,6,24,9,9,669,615,2,669,50
12810,12811,351,906,685,906,553,615,351,15,745,37,50
12811,12812,23,23,3,2,9,6,10,9,72,15,50
12812,12813,2,49,49,3,1563,2,2,3,2649,2697,50
12813,12814,1563,31,1563,2,175,218,297,175,283,521,50
12814,12815,52,369,119,119,3,2,9,4,420,420,50
12815,12816,39,39,67,72,15,15,2,3,1227,1227,50
12816,12817,15,3,1227,3,1227,15,67,2,870,972,50
12817,12818,250,479,1627,3,1065,1340,697,280,280,870,50
12818,12819,225,225,968,697,1020,1253,3,280,755,1086,50
12819,12820,225,5,225,1086,37,23,23,3,9,2,50
12820,12821,10,6,58,2,31,1324,1040,247,722,247,50
12821,12822,113,247,247,2398,3570,80,3029,738,3029,2906,50
12822,12823,31,3122,2001,2429,1950,2001,2429,3122,1950,2429,50
12823,12824,1950,13,13,38,2863,3,38,2863,3,3,50
12824,12825,13,38,1040,209,2,4075,2,3,213,9,50
12825,12826,2,37,23,9,2,49,49,591,2,591,50
12826,12827,2,2,846,846,230,274,846,3259,230,846,50
12827,12828,308,2,846,49,22,85,49,846,53,49,50
12828,12829,846,213,3,9,148,2,49,49,49,2,50
12829,12830,49,49,69,3,104,341,2,136,3,341,50
12830,12831,341,3,9,2,3,23,37,52,85,9,50
12831,12832,52,80,52,15,72,31,15,72,52,9,50
12832,12833,616,31,148,150,72,15,15,2,1443,2173,50
12833,12834,1443,2,4143,2,1443,1443,2173,4696,1443,1443,50
12834,12835,2173,6,9,2,3,141,72,113,15,15,50
12835,12836,37,23,23,39,39,847,85,85,847,3003,50
12836,12837,3003,847,791,15,80,847,847,847,847,3090,50
12837,12838,2645,31,847,1562,52,1428,1562,2388,661,3112,50
12838,12839,39,39,69,69,163,350,506,350,37,23,50
12839,12840,23,113,72,15,141,15,39,39,39,39,50
12840,12841,67,72,15,15,2,4,15,15,67,39,50
12841,12842,15,37,23,23,2,30,3,33,51,10,50
12842,12843,28,24,39,6,9,3,9,37,23,9,50
12843,12844,9,23,37,80,52,85,9,37,23,23,50
12844,12845,9,9,37,23,23,4,39,39,15,72,50
12845,12846,15,2,4,15,15,37,23,2,30,3,50
12846,12847,9,33,10,6,9,9,4,60,60,267,50
12847,12848,1548,1548,506,506,1548,506,31,1548,39,506,50
12848,12849,1548,1548,506,1235,1235,557,52,52,1235,67,50
12849,12850,557,557,557,557,557,557,557,557,557,557,50
12850,12851,557,557,557,557,557,557,557,557,557,557,50
12851,12852,557,557,557,557,1235,39,255,67,37,23,50
12852,12853,23,15,72,2,4,15,15,113,141,80,50
12853,12854,6,9,2,3,10,21,4,80,52,15,50
12854,12855,85,616,616,31,148,23,37,23,69,163,50
12855,12856,69,49,2,69,49,2,591,591,52,3,50
12856,12857,2,9,85,37,23,141,113,150,39,39,50
12857,12858,69,163,3,15,72,15,15,37,23,23,50
12858,12859,2,1259,2947,4369,106,1259,1843,106,80,3052,50
12859,12860,2947,239,1187,513,640,1259,22,1259,52,173,50
12860,12861,173,67,85,52,3,6,9,635,2,635,50
12861,12862,635,635,635,23,37,23,635,23,37,23,50
12862,12863,37,23,37,67,15,15,72,15,2,4,50
12863,12864,15,15,15,67,15,37,23,23,2,80,50
12864,12865,52,15,21,27,39,30,3,9,10,33,50
12865,12866,85,80,6,31,148,39,9,150,4,39,50
12866,12867,39,691,346,346,346,346,346,67,839,67,50
12867,12868,52,23,37,23,15,72,15,2,1233,15,50
12868,12869,106,3,15,3,2112,2,1618,2,847,85,50
12869,12870,15,85,847,791,15,80,847,847,39,847,50
12870,12871,39,3090,2,118,90,680,108,118,391,90,50
12871,12872,296,5,22,90,17,84,108,18,107,5,50
12872,12873,15,44,5,102,90,108,22,84,118,20,50
12873,12874,2645,1091,9,3,2,31,1091,10,6,80,50
12874,12875,31,1233,10,6,847,1562,1428,1562,52,661,50
12875,12876,2388,1562,52,1087,3112,2,2,2,49,37,50
12876,12877,23,80,3,213,2,9,6,616,31,1618,50
12877,12878,691,1091,1091,1618,1618,1618,2711,37,23,23,50
12878,12879,72,15,2,2,104,2034,3,136,5,104,50
12879,12880,2034,150,3,2,213,9,52,150,616,67,50
12880,12881,209,839,15,2,467,72,15,15,15,15,50
12881,12882,67,15,15,2,1850,21,9,4,10,27,50
12882,12883,920,30,6,3,2,33,15,72,15,2,50
12883,12884,4,15,15,15,2,21,10,27,30,33,50
12884,12885,6,24,3,9,2,80,85,2,1504,1504,50
12885,12886,1504,52,1504,1504,9,3,2,2814,2,2814,50
12886,12887,54,772,2,142,54,86,52,772,54,772,50
12887,12888,3,9,2,2,1858,3190,2789,1424,2,1172,50
12888,12889,1858,1172,1172,1172,2,4161,3,2,9,2,50
12889,12890,141,113,141,3,2,9,9,4,848,2815,50
12890,12891,31,15,72,848,848,13,2426,38,1808,38,50
12891,12892,2426,3,13,2539,38,19,67,2539,13,9,50
12892,12893,1240,595,1240,1240,3,2085,1240,1240,1240,3732,50
12893,12894,1240,1240,444,22,3085,6,595,44,2719,444,50
12894,12895,2719,3166,76,444,18,17,15,2014,2085,309,50
12895,12896,52,218,3,722,80,113,296,85,107,15,50
12896,12897,514,5,76,444,4795,444,444,444,444,20,50
12897,12898,76,76,76,76,31,76,6,10,76,76,50
12898,12899,76,15,76,76,2,2113,2113,2113,76,6,50
12899,12900,76,15,76,76,76,76,76,2,374,300,50
12900,12901,356,1057,724,909,327,389,31,326,319,332,50
12901,12902,319,300,332,389,374,356,327,22,326,5,50
12902,12903,319,724,340,5,340,664,326,1057,22,664,50
12903,12904,664,3,722,5,733,76,326,724,909,31,50
12904,12905,1057,327,909,340,319,724,374,909,724,340,50
12905,12906,389,326,5,327,332,664,909,300,332,1057,50
12906,12907,319,389,332,664,3,326,1435,733,80,5,50
12907,12908,3,20,76,909,300,326,909,356,389,340,50
12908,12909,374,332,319,2543,319,327,909,389,332,5,50
12909,12910,327,356,389,300,326,724,319,664,724,664,50
12910,12911,332,3,2543,3,733,5,76,340,326,300,50
12911,12912,319,356,332,374,356,356,340,374,300,5,50
12912,12913,389,332,3,340,326,733,326,326,326,20,50
12913,12914,326,374,389,300,327,356,319,5,326,3,50
12914,12915,332,356,319,327,326,374,319,340,356,733,50
12915,12916,300,327,5,327,300,332,356,356,374,300,50
12916,12917,332,332,327,389,332,356,319,374,317,5,50
12917,12918,126,340,300,389,951,76,126,5,126,5,50
12918,12919,326,332,327,389,327,319,300,374,317,319,50
12919,12920,389,326,327,20,374,5,356,300,340,326,50
12920,12921,3,5,317,126,332,374,126,356,9,389,50
12921,12922,327,340,5,126,2,733,5,126,5,389,50
12922,12923,374,332,319,300,332,389,319,319,356,374,50
12923,12924,374,374,356,340,340,300,319,5,126,389,50
12924,12925,327,319,327,319,340,356,326,319,327,5,50
12925,12926,300,327,319,317,332,389,326,126,3,332,50
12926,12927,327,340,319,326,733,5,5,126,5,126,50
12927,12928,326,20,356,724,5,76,326,5,317,340,50
12928,12929,327,126,374,332,5,3,326,356,327,327,50
12929,12930,733,374,319,340,332,300,340,356,319,340,50
12930,12931,356,319,327,332,327,374,300,340,881,319,50
12931,12932,300,374,356,374,327,356,389,5,20,5,50
12932,12933,126,5,126,326,300,340,374,389,319,327,50
12933,12934,5,332,317,326,724,300,3,126,881,733,50
12934,12935,5,326,300,340,389,332,340,356,340,389,50
12935,12936,300,300,319,327,332,300,332,319,374,76,50
12936,12937,327,356,327,389,300,300,374,327,340,389,50
12937,12938,300,326,332,374,300,340,5,356,374,319,50
12938,12939,327,3,326,126,724,5,317,326,389,374,50
12939,12940,327,332,733,5,300,300,389,319,374,332,50
12940,12941,327,340,319,327,356,374,340,300,332,389,50
12941,12942,319,319,389,300,327,332,356,340,20,326,50
12942,12943,326,724,356,332,374,389,5,327,317,300,50
12943,12944,3,126,733,881,5,326,356,300,340,374,50
12944,12945,340,300,332,300,340,319,356,389,332,389,50
12945,12946,319,374,340,332,389,327,374,76,319,300,50
12946,12947,332,319,300,340,332,20,5,126,326,340,50
12947,12948,664,319,356,327,340,5,300,724,5,326,50
12948,12949,317,126,3,733,326,374,327,332,389,356,50
12949,12950,332,340,389,374,340,300,881,340,356,319,50
12950,12951,5,327,356,300,319,374,319,356,340,327,50
12951,12952,389,374,374,356,319,326,340,356,300,300,50
12952,12953,5,300,340,664,332,5,389,724,326,317,50
12953,12954,327,3,126,664,733,5,76,326,340,319,50
12954,12955,332,332,319,300,356,356,300,374,332,20,50
12955,12956,340,389,300,300,356,327,332,374,319,327,50
12956,12957,300,389,356,327,389,326,76,444,444,444,50
12957,12958,595,44,76,444,9,2,454,454,454,454,50
12958,12959,1151,1431,454,5,454,454,128,5,454,128,50
12959,12960,3,128,454,211,939,454,128,454,5,569,50
12960,12961,454,5,5,52,454,454,261,454,454,454,50
12961,12962,709,454,454,939,709,454,80,709,172,454,50
12962,12963,454,709,5,211,252,709,709,454,709,709,50
12963,12964,709,939,454,454,709,939,709,454,1939,454,50
12964,12965,939,454,709,1939,171,454,939,1939,171,171,50
12965,12966,454,939,709,454,939,454,2023,203,1939,791,50
12966,12967,2673,192,2547,569,709,939,709,709,939,454,50
12967,12968,709,4473,939,3,3,2,10,6,9,3,50
12968,12969,2,15,27,21,10,3,9,6,4,67,50
12969,12970,67,577,15,72,2,4,15,15,15,15,50
12970,12971,2,6,33,3,2,21,4,10,27,9,50
12971,12972,30,60,60,267,39,39,15,15,72,15,50
12972,12973,2,294,1746,67,671,481,537,294,2,1494,50
12973,12974,2074,130,1818,1494,22,130,5,1818,1494,15,50
12974,12975,53,1494,294,2074,107,2074,37,23,23,20,50
12975,12976,2,822,822,4877,39,1112,822,822,1112,822,50
12976,12977,39,10,6,3,9,2,822,822,1112,822,50
12977,12978,9,2,49,69,49,49,2,591,2,2581,50
12978,12979,2581,49,2,1964,2,49,107,1964,3,9,50
12979,12980,49,1067,2,1964,1964,23,37,23,9,69,50
12980,12981,69,163,3,9,2,69,163,9,37,23,50
12981,12982,23,2,15,72,977,328,706,2066,977,706,50
12982,12983,328,752,44,701,18,218,5,328,85,3,50
12983,12984,5,309,844,707,638,128,52,1781,947,192,50
12984,12985,5,211,3,128,80,461,128,328,5,861,50
12985,12986,947,947,752,714,328,946,328,328,694,844,50
12986,12987,328,2066,694,328,701,714,638,844,752,2066,50
12987,12988,707,1263,2,913,913,17,2,2,52,15,50
12988,12989,52,309,2505,309,15,1239,52,52,15,791,50
12989,12990,791,2,80,15,218,296,80,296,1895,204,50
12990,12991,5,1895,1895,516,204,204,620,565,5,1895,50
12991,12992,4603,879,879,200,31,3,620,879,200,620,50
12992,12993,3,620,200,620,620,9,2,31,31,2427,50
12993,12994,4242,2427,2427,620,200,1073,67,10,6,3,50
12994,12995,620,200,620,620,200,3,620,3,200,620,50
12995,12996,200,620,3,620,200,3,620,200,620,200,50
12996,12997,3,620,38,13,13,38,19,14,13,1,50
12997,12998,4528,1,13,19,1,1,1,1,3,1,50
12998,12999,1,1102,200,3,620,620,620,67,620,15,50
12999,13000,15,15,15,2,15,3,738,27,21,33,50
13000,13001,30,4,9,6,10,3,200,52,72,15,50
13001,13002,141,113,15,15,72,15,80,52,15,80,50
13002,13003,37,23,23,6,3,616,2,31,536,80,50
13003,13004,616,3,2,213,150,209,15,2,2175,2175,50
13004,13005,2,948,948,948,948,1735,948,1735,948,4633,50
13005,13006,1735,943,903,948,1527,943,948,948,1022,1863,50
13006,13007,903,1863,943,903,948,1509,1735,1735,903,943,50
13007,13008,948,1509,4246,903,1509,1527,1527,1527,1527,943,50
13008,13009,903,943,903,903,943,903,1863,943,903,943,50
13009,13010,1863,943,903,903,943,1022,1527,6,3,213,50
13010,13011,2,2,467,15,15,15,2,2,772,54,50
13011,13012,142,86,21,54,772,52,920,27,30,3,50
13012,13013,10,33,51,24,54,6,9,9,6,9,50
13013,13014,4,37,23,30,33,3,6,9,4,2,50
13014,13015,2,2,1368,1368,1368,2,175,218,31,283,50
13015,13016,175,297,2,80,52,521,283,175,283,297,50
13016,13017,309,85,501,369,119,119,213,3,9,2,50
13017,13018,1368,1368,80,80,1368,1368,2175,2,2,2,50
13018,13019,2258,2,2258,3479,118,2,90,391,108,15,50
13019,13020,72,90,90,102,22,108,5,44,107,108,50
13020,13021,18,85,107,5,118,20,90,17,9,2,50
13021,13022,31,5,37,23,23,9,9,141,113,420,50
13022,13023,39,67,67,141,113,15,72,15,37,23,50
13023,13024,23,23,23,23,23,23,23,15,2,467,50
13024,13025,15,72,15,2,175,31,218,175,283,2,50
13025,13026,283,297,52,283,1940,2663,2663,1940,1940,3,50
13026,13027,3,85,15,106,52,1940,23,37,501,1187,50
13027,13028,80,640,239,23,23,369,173,173,2,1376,50
13028,13029,3,1376,2,636,636,636,636,119,3,9,50
13029,13030,2336,2,2336,2336,2,2,1040,31,1040,1324,50
13030,13031,1151,85,1431,513,748,31,2398,80,692,692,50
13031,13032,738,80,692,2497,738,692,15,692,692,738,50
13032,13033,15,2497,52,692,1106,692,80,15,692,1106,50
13033,13034,52,692,1106,1106,80,1106,3,80,1106,1106,50
13034,13035,1040,10,6,3062,3062,1324,1151,1431,2295,851,50
13035,13036,31,87,4232,87,569,5,569,87,889,889,50
13036,13037,710,889,710,44,710,889,710,710,889,2,50
13037,13038,63,54,54,889,710,2,889,710,52,889,50
13038,13039,710,58,889,31,3,58,889,710,710,54,50
13039,13040,889,889,710,889,710,3630,36,36,3,3,50
13040,13041,36,456,410,158,456,3,1188,1188,85,710,50
13041,13042,2222,710,218,54,710,142,86,54,63,86,50
13042,13043,63,52,5,54,4481,3022,5,5,18,710,50
13043,13044,710,296,76,44,2493,76,1188,514,3022,218,50
13044,13045,113,261,36,36,36,3,158,36,3,15,50
13045,13046,3,3,1505,726,726,726,36,36,3,36,50
13046,13047,36,36,3,3,36,36,203,5,1791,67,50
13047,13048,36,36,569,36,3,36,3,54,726,569,50
13048,13049,3516,76,36,3,410,3,410,36,36,36,50
13049,13050,3,36,15,3,3,36,3,3,15,3,50
13050,13051,293,3,17,36,3,36,3,3,15,343,50
13051,13052,712,36,339,36,36,3,36,3,36,2,50
13052,13053,36,3,3,36,19,39,31,39,5,3,50
13053,13054,6,105,9,36,36,3,3,36,3,3,50
13054,13055,36,105,9,37,23,9,9,209,2,15,50
13055,13056,15,2,30,3,10,33,6,24,9,9,50
13056,13057,23,37,23,9,9,9,9,15,2,3,50
13057,13058,72,15,1850,920,27,21,10,3,9,4,50
13058,13059,346,346,346,346,346,346,346,346,346,346,50
13059,13060,346,346,346,346,346,346,346,346,346,346,50
13060,13061,346,346,346,346,346,346,346,39,39,67,50
13061,13062,462,462,462,555,462,462,462,555,462,462,50
13062,13063,555,462,67,37,23,23,462,462,462,555,50
13063,13064,462,555,462,555,462,462,555,80,52,15,50
13064,13065,72,31,616,2989,150,67,67,37,23,72,50
13065,13066,15,2,462,555,462,555,462,555,555,462,50
13066,13067,462,462,555,462,555,462,462,555,462,555,50
13067,13068,555,555,462,462,555,555,462,555,555,462,50
13068,13069,39,462,555,555,39,2989,213,6,3,2,50
13069,13070,462,38,13,462,38,19,38,2058,2058,2058,50
13070,13071,2058,23,37,80,52,15,31,616,150,60,50
13071,13072,60,267,39,39,67,67,37,23,15,72,50
13072,13073,15,2,1369,244,1369,1369,6,2,3,819,50
13073,13074,2309,819,819,819,819,1035,1035,819,819,819,50
13074,13075,1035,1035,1035,1035,350,350,506,37,23,80,50
13075,13076,52,15,31,616,85,148,81,43,164,310,50
13076,13077,161,183,167,61,81,43,80,23,37,52,50
13077,13078,85,150,67,72,15,15,2,141,15,113,50
13078,13079,15,37,23,23,6,3,2,85,52,80,50
13079,13080,2,4,2,4,15,15,2,21,27,3,50
13080,13081,30,6,10,33,9,4,37,23,23,2,50
13081,13082,31,175,175,283,218,52,297,283,175,2,50
13082,13083,175,283,297,175,309,297,85,501,369,2,50
13083,13084,1975,521,2352,1975,2313,2352,52,369,2,2888,50
13084,13085,2313,2888,369,4,2,119,2,10,30,3,50
13085,13086,33,9,2,3180,3180,30,33,3,2,213,50
13086,13087,9,28,6,9,9,37,23,3455,209,9,50
13087,13088,9,37,23,9,4,2,15,72,15,27,50
13088,13089,21,10,3,9,4,67,23,37,23,141,50
13089,13090,15,113,72,15,67,80,85,52,15,3,50
13090,13091,848,2815,31,848,848,13,848,13,2426,38,50
13091,13092,1808,2,3,2539,38,13,38,67,19,38,50
13092,13093,19,13,19,848,1808,85,1323,791,85,1323,50
